asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.24xlarge,l4,24,spot,2.6889,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.24xlarge,l4,24,spot,3.2035,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.2xlarge,l4,24,spot,0.8119,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.2xlarge,l4,24,spot,0.8692,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.2xlarge,l4,24,spot,0.8516,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.2xlarge,l4,24,spot,0.6526,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.48xlarge,l4,24,spot,7.639,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.48xlarge,l4,24,spot,8.0925,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.48xlarge,l4,24,spot,8.0698,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.48xlarge,l4,24,spot,7.1214,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.4xlarge,l4,24,spot,0.7887,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.4xlarge,l4,24,spot,0.9436,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.4xlarge,l4,24,spot,0.769,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.4xlarge,l4,24,spot,0.7849,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.8xlarge,l4,24,spot,0.8832,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.8xlarge,l4,24,spot,0.871,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.8xlarge,l4,24,spot,0.9998,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.8xlarge,l4,24,spot,0.7976,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.xlarge,l4,24,spot,0.6835,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.xlarge,l4,24,spot,0.5603,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.xlarge,l4,24,spot,0.6222,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.xlarge,l4,24,spot,0.7343,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.12xlarge,l40s,48,spot,6.1556,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.12xlarge,l40s,48,spot,8.5505,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.12xlarge,l40s,48,spot,9.2465,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.12xlarge,l40s,48,spot,9.4489,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.16xlarge,l40s,48,spot,3.9418,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.16xlarge,l40s,48,spot,2.8277,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.16xlarge,l40s,48,spot,3.1596,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.16xlarge,l40s,48,spot,2.9106,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.24xlarge,l40s,48,spot,15.0656,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.24xlarge,l40s,48,spot,11.0616,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.24xlarge,l40s,48,spot,5.3867,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.24xlarge,l40s,48,spot,5.1782,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.2xlarge,l40s,48,spot,1.3481,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.2xlarge,l40s,48,spot,1.6674,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.2xlarge,l40s,48,spot,2.2421,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.2xlarge,l40s,48,spot,1.6573,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.48xlarge,l40s,48,spot,8.6117,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.48xlarge,l40s,48,spot,28.4648,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.48xlarge,l40s,48,spot,15.2787,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.48xlarge,l40s,48,spot,8.7772,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.4xlarge,l40s,48,spot,1.1541,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.4xlarge,l40s,48,spot,3.0042,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.4xlarge,l40s,48,spot,3.0042,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.4xlarge,l40s,48,spot,1.9566,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.8xlarge,l40s,48,spot,1.4588,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.8xlarge,l40s,48,spot,2.3392,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.8xlarge,l40s,48,spot,4.5286,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.8xlarge,l40s,48,spot,1.9893,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6e.xlarge,l40s,48,spot,1.861,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6e.xlarge,l40s,48,spot,1.861,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6e.xlarge,l40s,48,spot,1.861,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6e.xlarge,l40s,48,spot,1.2954,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6f.2xlarge,l4,24,spot,0.1858,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6f.2xlarge,l4,24,spot,0.1928,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6f.2xlarge,l4,24,spot,0.1673,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6f.2xlarge,l4,24,spot,0.2009,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6f.4xlarge,l4,24,spot,0.4468,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6f.4xlarge,l4,24,spot,0.4084,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6f.4xlarge,l4,24,spot,0.425,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6f.4xlarge,l4,24,spot,0.3832,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6f.large,l4,24,spot,0.0372,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6f.large,l4,24,spot,0.0474,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6f.large,l4,24,spot,0.0558,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6f.large,l4,24,spot,0.0454,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6f.xlarge,l4,24,spot,0.1003,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6f.xlarge,l4,24,spot,0.0825,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6f.xlarge,l4,24,spot,0.0841,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6f.xlarge,l4,24,spot,0.0769,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.12xlarge,rtx_pro_4500,32,spot,2.2787,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.12xlarge,rtx_pro_4500,32,spot,2.4121,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.12xlarge,rtx_pro_4500,32,spot,2.2101,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.12xlarge,rtx_pro_4500,32,spot,2.1785,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.24xlarge,rtx_pro_4500,32,spot,4.5916,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.24xlarge,rtx_pro_4500,32,spot,4.614,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.24xlarge,rtx_pro_4500,32,spot,4.5449,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.24xlarge,rtx_pro_4500,32,spot,4.7691,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.2xlarge,rtx_pro_4500,32,spot,0.6374,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.2xlarge,rtx_pro_4500,32,spot,0.871,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.2xlarge,rtx_pro_4500,32,spot,0.7935,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.2xlarge,rtx_pro_4500,32,spot,0.8082,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.48xlarge,rtx_pro_4500,32,spot,8.8119,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.48xlarge,rtx_pro_4500,32,spot,7.03,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.48xlarge,rtx_pro_4500,32,spot,8.8886,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.48xlarge,rtx_pro_4500,32,spot,9.0486,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.4xlarge,rtx_pro_4500,32,spot,0.6646,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.4xlarge,rtx_pro_4500,32,spot,0.5925,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.4xlarge,rtx_pro_4500,32,spot,0.818,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.4xlarge,rtx_pro_4500,32,spot,0.7384,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7.8xlarge,rtx_pro_4500,32,spot,1.3314,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7.8xlarge,rtx_pro_4500,32,spot,1.2399,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7.8xlarge,rtx_pro_4500,32,spot,0.7971,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7.8xlarge,rtx_pro_4500,32,spot,0.7836,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.12xlarge,rtx_pro_6000,96,spot,4.2192,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.12xlarge,rtx_pro_6000,96,spot,6.3692,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.12xlarge,rtx_pro_6000,96,spot,8.2861,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.12xlarge,rtx_pro_6000,96,spot,4.6352,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.24xlarge,rtx_pro_6000,96,spot,16.5722,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.24xlarge,rtx_pro_6000,96,spot,9.9272,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.24xlarge,rtx_pro_6000,96,spot,16.5722,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.24xlarge,rtx_pro_6000,96,spot,7.6181,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.2xlarge,rtx_pro_6000,96,spot,3.3631,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.2xlarge,rtx_pro_6000,96,spot,1.315,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.2xlarge,rtx_pro_6000,96,spot,2.595,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.2xlarge,rtx_pro_6000,96,spot,3.3502,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.48xlarge,rtx_pro_6000,96,spot,33.1443,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.48xlarge,rtx_pro_6000,96,spot,33.1443,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.48xlarge,rtx_pro_6000,96,spot,25.1923,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.48xlarge,rtx_pro_6000,96,spot,33.1443,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.4xlarge,rtx_pro_6000,96,spot,3.9982,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.4xlarge,rtx_pro_6000,96,spot,1.67,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.4xlarge,rtx_pro_6000,96,spot,1.8549,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.4xlarge,rtx_pro_6000,96,spot,3.4253,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g7e.8xlarge,rtx_pro_6000,96,spot,1.8872,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g7e.8xlarge,rtx_pro_6000,96,spot,3.5333,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g7e.8xlarge,rtx_pro_6000,96,spot,5.2682,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g7e.8xlarge,rtx_pro_6000,96,spot,4.33,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,p5.48xlarge,h100,80,spot,20.6856,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,p5.48xlarge,h100,80,spot,20.2742,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,p5.48xlarge,h100,80,spot,20.8163,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,p5.48xlarge,h100,80,spot,20.8601,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,p5e.48xlarge,h200,141,spot,25.1918,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,p5en.48xlarge,h200,141,spot,27.0813,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,p5en.48xlarge,h200,141,spot,27.1978,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,p5en.48xlarge,h200,141,spot,27.1545,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,p6-b200.48xlarge,b200,180,spot,42.2264,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,p6-b200.48xlarge,b200,180,spot,40.6674,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,p6-b200.48xlarge,b200,180,spot,42.4741,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,p6-b300.48xlarge,b300,288,spot,52.1437,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,p6-b300.48xlarge,b300,288,spot,52.7444,,,ec2:describe-spot-price-history
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.12xlarge,a10g,24,ondemand,5.672,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.16xlarge,a10g,24,ondemand,4.096,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.24xlarge,a10g,24,ondemand,8.144,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.2xlarge,a10g,24,ondemand,1.212,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.48xlarge,a10g,24,ondemand,16.288,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.4xlarge,a10g,24,ondemand,1.624,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.8xlarge,a10g,24,ondemand,2.448,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g5.xlarge,a10g,24,ondemand,1.006,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.12xlarge,l4,24,ondemand,4.6016,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.16xlarge,l4,24,ondemand,3.3968,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.24xlarge,l4,24,ondemand,6.6752,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.2xlarge,l4,24,ondemand,0.9776,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.48xlarge,l4,24,ondemand,13.3504,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.4xlarge,l4,24,ondemand,1.3232,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.8xlarge,l4,24,ondemand,2.0144,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6.xlarge,l4,24,ondemand,0.8048,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.12xlarge,l40s,48,ondemand,10.49264,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.16xlarge,l40s,48,ondemand,7.57719,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.24xlarge,l40s,48,ondemand,15.06559,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.2xlarge,l40s,48,ondemand,2.24208,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.48xlarge,l40s,48,ondemand,30.13118,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.4xlarge,l40s,48,ondemand,3.00424,,,pricing:get-products
2026-09-17T21:00:20+00:00,aws,us-west-2,,g6e.8xlarge,l40s,48,ondemand,4.52856,,,pricing:get-products
